product_brand,product_title,predicted_category,confidence,total_ingredients,abrasive_scrub,absorbent_mattifier,anti-acne,antimicrobial_antibacterial,antioxidant,astringent,buffering,cell-communicating_ingredient,chelating,colorant,deodorant,emollient,emulsifying,emulsion_stabilising,exfoliant,moisturizer_humectant,perfuming,preservative,skin_brightening,skin-identical_ingredient,solvent,soothing,sunscreen,surfactant_cleansing,viscosity_controlling,abrasive_scrub_binary,absorbent_mattifier_binary,anti-acne_binary,antimicrobial_antibacterial_binary,antioxidant_binary,astringent_binary,buffering_binary,cell-communicating_ingredient_binary,chelating_binary,colorant_binary,deodorant_binary,emollient_binary,emulsifying_binary,emulsion_stabilising_binary,exfoliant_binary,moisturizer_humectant_binary,perfuming_binary,preservative_binary,skin_brightening_binary,skin-identical_ingredient_binary,solvent_binary,soothing_binary,sunscreen_binary,surfactant_cleansing_binary,viscosity_controlling_binary,superstar_count,goodie_count,icky_count,superstar_percentage,goodie_percentage,icky_percentage,avg_irritancy,max_irritancy,avg_comedogenicity,max_comedogenicity,safety_concern_ingredients,function_diversity,total_functions,avg_functions_per_ingredient,ingredient_names
LANCER,The Method: Nourish Moisturiser Sensitive Skin,Face Moisturizer,1.0,37,0,0,0,0,6,0,1,0,1,0,0,13,5,0,1,0,2,4,0,3,3,5,0,0,3,0,0,0,0,1,0,1,0,1,0,0,1,1,0,1,0,1,1,0,1,1,1,0,0,1,1,10,2,0.02702702702702703,0.2702702702702703,0.05405405405405406,0.2,2,1.4,3,2,12,47,1.2702702702702702,"['Water (Aqua)', 'Caprylic/Capric Triglyceride', 'Glycerin', 'C12-15 Alkyl Benzoate', 'Glyceryl Stearate', 'PEG-100 Stearate', 'Stearic Acid', 'Butyrospermum Parkii (Shea) Butter', 'Dimethicone', 'Squalane', 'Cetyl Phosphate', 'Cetyl Alcohol', 'Tropaeolum Majus Extract', 'Vitis Vinifera (Grape) Juice Extract', 'Avena Sativa (Oat) Kernel Extract', 'Citrus Grandis (Grapefruit) Peel Oil', 'Persea Gratissima (Avocado) Oil', 'Olea Europaea (Olive) Fruit Oil', 'Dipotassium Glycyrrhizate', 'Bisabolol', 'Phytosterols', 'Stearyl Glycyrrhetinate', 'Polyglyceryl-4 Diisostearate/Polyhydroxystearate/Sebacate', 'Sodium Hyaluronate Crosspolymer', 'Sodium Isostearate', 'Ethylhexyl Stearate', 'Carbomer', 'Hydroxymethoxyphenyl Decanone', 'Disodium EDTA', 'Aminomethyl Propanol', 'Propanediol', 'Caprylyl Glycol', 'Potassium Sorbate', 'Phenoxyethanol', 'Ethylhexylglycerin', 'Chlorphenesin', 'Limonene']"
Biolaven,Overnight Face Mask,Face Mask,0.95,28,0,0,0,0,6,0,0,0,0,0,0,8,4,0,1,0,6,2,0,4,4,0,0,0,4,0,0,0,0,1,0,0,0,0,0,0,1,1,0,1,0,1,1,0,1,1,0,0,0,1,0,9,5,0.0,0.32142857142857145,0.17857142857142858,0.25,1,1.0,3,1,9,39,1.3928571428571428,"['Aqua', 'Vitis Vinifera Seed Oil', 'Olea Europaea Fruit Oil', 'Xylitol', 'Persea Gratissima Butter', 'Urea', 'Sorbitan Stearate', 'Sucrose Cocoate', 'Glyceryl Stearate', 'Propanediol', 'Vitis Vinifera Juice Extract', 'Stearic Acid', 'Glycosphingolipids', 'Phospholipids', 'Cholesterol', 'Cetearyl Alcohol', 'Resveratrol', 'Vitis Vinifera Skin Powder', 'Sodium Hyaluronate', 'Tocopheryl Acetate', 'Lavandula Angustifolia Oil', 'Benzyl Alcohol', 'Xanthan Gum', 'Dehydroacetic Acid', 'Parfum', 'Geraniol', 'Linalool', 'Limonene']"
Freshzone ANB Korea Cosmetics,Intensive Retinol Cream,Face Moisturizer,0.8,44,0,0,0,0,5,0,1,1,1,0,0,11,8,0,1,0,3,2,0,4,6,3,0,0,5,0,0,0,0,1,0,1,1,1,0,0,1,1,0,1,0,1,1,0,1,1,1,0,0,1,2,13,1,0.045454545454545456,0.29545454545454547,0.022727272727272728,0.375,3,1.125,5,4,13,51,1.1590909090909092,"['Water', 'Helianthus Annuus (Sunflower) Seed Oil', 'Isopropyl Myristate', 'PEG/PPG-17/6 Copolymer', 'Glyceryl Stearate', 'Propanediol', 'Octyldodecanol', 'Cetyl Alcohol', 'Polysorbate 60', 'PEG-100 Stearate', '1,2-Hexanediol', 'Glycerin', 'Butyrospermum Parkii (Shea) Butter', 'Simmondsia Chinensis (Jojoba) Seed Oil', 'Glycyrrhiza Uralensis (Licorice) Root Extract', 'Cordyceps Militaris Extract', 'Scutellaria Baicalensis Root Extract', 'Vitis Vinifera (Grape) Juice Extract', 'Lactobacillus Ferment', 'Stearic Acid', 'Sorbitan Sesquioleate', 'Ethylhexylglycerin', 'Sorbitan Stearate', 'Tocopheryl Acetate', 'Tromethamine', 'Carbomer', 'Sodium Acrylate/Sodium Acryloyldimethyl Taurate Copolymer', 'Panthenol', 'Isohexadecane', 'Xanthan Gum', 'Polysorbate 80', 'Disodium EDTA', 'Pentylene Glycol', 'Retinol(100Ppm)', 'Sorbitan Oleate', 'Lecithin', 'Sodium Hyaluronate', 'Sodium Hyaluronate Crosspolymer', 'Thioctic Acid', 'Glutathione', 'Hydrolyzed Hyaluronic Acid', 'Hyaluronic Acid', 'Hydrolyzed Sodium Hyaluronate', 'Fragrance']"
Drunk Elephant,T.l.c. Framboos Glycolic Night Serum,Face Serum,0.95,36,0,0,1,0,6,0,8,0,1,0,0,2,1,0,5,0,1,5,0,2,5,8,0,0,3,0,0,1,0,1,0,1,0,1,0,0,1,1,0,1,0,1,1,0,1,1,1,0,0,1,4,12,0,0.1111111111111111,0.3333333333333333,0.0,0.25,1,0.75,2,0,13,48,1.3333333333333333,"['Water/Aqua/Eau', 'Glycolic Acid', 'Butylene Glycol', 'Glycerin', 'Sodium Hydroxide', 'Lactic Acid', 'Salicylic Acid', 'Tartaric Acid', 'Vitis Vinifera (Grape) Juice Extract', 'Aloe Barbadensis Leaf Juice', 'Opuntia Ficus-Indica Extract', 'Aesculus Hippocastanum (Horse Chestnut) Seed Extract', 'Camellia Sinensis Leaf Extract', 'Rubus Idaeus (Raspberry) Fruit Extract', 'Saccharomyces Cerevisiae Extract', 'Buddleja Davidii Meristem Cell Culture', 'Sclerocarya Birrea Seed Oil', 'Sodium Hyaluronate Crosspolymer', 'Allantoin', 'Hydroxyethylcellulose', 'Galactoarabinan', 'Propanediol', 'Citric Acid', 'Tetrasodium Glutamate Diacetate', 'Xanthan Gum', 'Hexylene Glycol', 'Phenoxyethanol', 'Sodium Benzoate', 'Caprylyl Glycol', 'Potassium Sorbate', 'Pentylene Glycol', 'Sodium Carbonate', 'Sodium Chloride', 'Disodium Phosphate', 'Sodium Phosphate', 'Ethylhexylglycerin']"
Croma,Farewell Irritated Skin,Face Serum,1.0,29,0,0,1,0,2,0,1,1,1,0,0,1,1,0,1,0,8,4,2,2,6,3,0,0,3,0,0,1,0,1,0,1,1,1,0,0,1,1,0,1,0,1,1,1,1,1,1,0,0,1,2,5,7,0.06896551724137931,0.1724137931034483,0.2413793103448276,0.0,0,0.2,1,0,15,37,1.2758620689655173,"['Aqua', 'Panthenol', 'Niacinamide', 'Glycerin', 'Propylene Glycol', 'Propanediol', 'PPG- 5-Ceteth- 20', 'Hydroxyethylcellulose', 'Benzyl Alcohol', 'Xanthan Gum', 'Biosaccharide Gum-1', 'Butylene Glycol', 'Allantoin', 'Ethylhexylglycerin', 'Disodium EDTA', 'Parfum', 'Phenoxyethanol', 'Terminalia Ferdinandiana Fruit Extract', 'Hyaluronic Acid', 'Silanetriol', 'Vitis Vinífera (Grape) Juice Extract', 'Sorbic Acid', 'Citric Acid', 'Linalool', 'Hydroxycitronellal', 'Limonene', 'Geraniol', 'Citronellol', 'Alpha-Isomethyl Ionone']"
Drunk Elephant,T.l.c. Glycolic Body Lotion,Body Moisturizer,0.95,49,0,0,1,0,5,0,6,1,0,0,0,21,5,0,4,0,2,4,1,5,4,2,0,0,4,0,0,1,0,1,0,1,1,0,0,0,1,1,0,1,0,1,1,1,1,1,1,0,0,1,3,22,0,0.061224489795918366,0.4489795918367347,0.0,0.36363636363636365,3,2.0,4,5,14,65,1.3265306122448979,"['Water/Aqua/Eau', 'Glycolic Acid', 'Coconut Alkanes', 'Sodium Hydroxide', 'Hydroxyethyl Acrylate/Sodium Acryloyldimethyl Taurate Copolymer', 'Propanediol', 'Cetearyl Alcohol', 'Squalane', 'Cetearyl Olivate', 'Sorbitan Olivate', 'Sclerocarya Birrea Seed Butter', 'Butyrospermum Parkii (Shea) Butter', 'Camellia Sinensis Seed Oil', 'Passiflora Edulis Seed Oil', 'Niacinamide', 'Sodium PCA', 'Lactic Acid', 'Tartaric Acid', 'Sclerocarya Birrea Seed Oil', 'Cocos Nucifera (Coconut) Fruit Juice', 'Adansonia Digitata Seed Oil', 'Schinziophyton Rautanenii Kernel Oil', 'Coco-Caprylate/Caprate', 'Citrullus Lanatus (Watermelon) Seed Oil', 'Cocos Nucifera (Coconut) Oil', 'Tapioca Starch', 'Vitis Vinifera (Grape) Juice Extract', 'Prunus Armeniaca (Apricot) Kernel Oil', 'Simmondsia Chinensis (Jojoba) Seed Oil', 'Ximenia Americana Seed Oil', 'Sodium Hyaluronate Crosspolymer', 'Allantoin', 'Quercetin', 'Linoleic Acid', 'Linolenic Acid', 'Prunus Amygdalus Dulcis (Sweet\nAlmond) Oil', 'Persea Gratissima (Avocado) Oil', 'Tocopherol', 'Citric Acid', 'Sorbitan Isostearate', 'Polysorbate 60', 'Chlorphenesin', 'Phenoxyethanol', 'Caprylyl Glycol', 'Potassium Sorbate', 'Pentylene Glycol', 'Sodium Carbonate', 'Sodium Chloride', 'Ethylhexylglycerin']"
Neogen,Dermalogy V. Biome Infusion Serum,Face Serum,0.95,74,0,0,2,0,10,0,2,2,1,1,0,7,4,0,1,0,2,1,4,6,5,3,0,0,9,0,0,1,0,1,0,1,1,1,1,0,1,1,0,1,0,1,1,1,1,1,1,0,0,1,3,23,0,0.04054054054054054,0.3108108108108108,0.0,0.0,0,0.6,2,0,16,60,0.8108108108108109,"['Purified Water', 'Glycerin', 'Propanediol', 'Niacinamide', 'Panthenol', '1,2-Hexanediol', 'Cetyl Ethylhexanoate', 'Tocopheryl Acetate', 'Caprylic/Capric Triglyceride', 'Malva Sylvestris (Mallow) Flower Extract', 'Cetearyl Olivate', 'Glycereth-26', 'Sorbitan Olivate', 'Hydrogenated Lecithin', 'Arginine', 'Ethylhexylglycerin', 'Betaine', 'Acrylates/C10-30 Alkyl Acrylate Crosspolymer', 'Anthemis Nobilis Flower Oil', 'Adenosine', 'Carbomer', 'Thuja Occidentalis Leaf Oil', 'Disodium EDTA', 'Lactococcus Ferment Lysate', 'Ascorbic Acid', 'Ferulic Acid', 'Citrus Aurantium Amara (Bitter Orange) Flower Extract', 'Collagen Extract', 'Xanthan Gum', 'Maltodextrin', 'Riboflavin', 'Thiamine Hcl', 'Biotin', 'Tranexamic Acid', 'Squalane', 'Butylene Glycol', 'Lepidium Meyenii Root Extract', 'Caprylyl Glycol', 'Saccharide Hydrolysate', 'Cyanocobalamin', 'Sodium Starch Octenylsuccinate', 'Calcium Pantothenate', 'Olea Europaea (Olive) Fruit Oil', 'Lactobacillus Ferment Lysate', 'Sodium Ascorbyl Phosphate', 'Polyglyceryl-10 Diisostearate', 'Glucose', 'Sodium Hyaluronate', 'Pyridoxine Hcl', 'Hydroxydecyl Ubiquinone', 'Chondrus Crispus Extract', 'Menadione', 'Resveratrol', 'Vitis Vinifera (Grape) Juice Extract', 'Hydroxypropyltrimonium Hyaluronate', 'Silica', 'Malpighia Emarginata (Acerola) Fruit Extract', 'Citrus Unshiu Peel Extract', 'Citrus Aurantifolia (Lime) Fruit Extract', 'Citrus Limon (Lemon) Fruit Extract', 'Brassica Oleracea Italica (Broccoli) Extract', 'Hippophae Rhamnoides Extract', 'Citrus Aurantium Dulcis (Orange) Fruit Extract', 'Citrus Paradisi (Grapefruit) Fruit Extract', 'Pentylene Glycol', 'Hydrolyzed Hyaluronic Acid', 'Sodium Acetylated Hyaluronate', 'Hyaluronic Acid', 'Sodium Hyaluronate Crosspolymer', 'Hydrolyzed Sodium Hyaluronate', 'Potassium Hyaluronate', 'Dextrin', 'Calcium Carbonate', 'Hydroxypropyl Methylcellulose']"
LANCER,Lift Serum Intense,Face Serum,0.95,43,0,0,0,0,2,0,0,0,1,4,0,9,7,0,1,0,4,4,0,4,6,0,0,0,3,0,0,0,0,1,0,0,0,1,1,0,1,1,0,1,0,1,1,0,1,1,0,0,0,1,1,6,4,0.023255813953488372,0.13953488372093023,0.09302325581395349,0.4,3,0.7,2,1,11,45,1.0465116279069768,"['Water (Aqua)', 'Glycerin', 'Cyclopentasiloxane', 'Caprylic/Capric Triglyceride', 'Pentylene Glycol', 'Cetearyl Alcohol', 'Dimethicone', 'Squalane', 'Vitis Vinifera (Grape) Juice Extract', 'Glycine Soja (Soybean) Extract', 'Vitis Vinifera (Grape) Fruit Cell Extract', 'Tropaeolum Majus Extract', 'Hydrolyzed Manihot Esculenta Tuber Extract', 'Hexapeptide-48 Hcl', 'Sodium Hyaluronate', 'Crithmum Maritimum Callus Culture Filtrate', 'Acrylates/Dimethicone Copolymer', 'Polyglyceryl-4 Diisostearate/Polyhydroxystearate/Sebacate', 'Sodium Hyaluronate Crosspolymer', 'Lecithin', 'Glyceryl Stearate', 'PEG-100 Stearate', 'Ethylhexyl Stearate', 'Sodium Isostearate', 'Isomalt', 'Ceteareth-20', 'Disodium EDTA', 'Sclerotium Gum', 'Propanediol', 'Gold', 'Phenoxyethanol', 'Caprylyl Glycol', 'Sodium Benzoate', 'Benzyl Benzoate', 'Xanthan Gum', 'Chlorphenesin', 'Ethylhexylglycerin', 'Butylphenyl Methylpropional', 'Fragrance (Parfum)', 'Limonene', 'Mica', 'Titanium Dioxide (Ci 77891)', 'Iron Oxides (Ci 77491)']"
Dr. Frances Prenna Jones,Fix Holiday,Face Serum,1.0,23,0,0,0,0,1,0,1,2,1,0,0,3,0,0,1,0,5,2,0,2,4,1,0,0,1,0,0,0,0,1,0,1,1,1,0,0,1,0,0,1,0,1,1,0,1,1,1,0,0,1,1,7,4,0.043478260869565216,0.30434782608695654,0.17391304347826086,0.0,0,0.3333333333333333,1,0,12,24,1.0434782608695652,"['Aqua/Water', 'Glycerin', 'Dimethicone', 'Algae Extract', 'Cyclopentasiloxane', 'Ammonium Acryloyldimethyltaurate/VP Copolymer', 'Polysilicone-11', 'Arnica Montana Flower Extract', 'Phenoxyethanol', 'Salvia Officinalis (Sage) Oil', 'Sodium Lactate', 'Sodium Hyaluronate', 'Ethylhexylglycerin', 'Disodium EDTA', 'Parfum/Fragrance', 'Propanediol', 'Anthemis Nobilis Oil', 'Palmitoyl Tripeptide-5', 'Palmitoyl Dipeptide-5 Diaminohydroxybutyrate', 'Palmitoyl Dipeptide-5 Diaminobutyroyl Hydroxythreonine', 'Vitis Vinifera (Grape) Juice Extract', 'Linalool', 'Limonene']"
Ada tina,Resveratrol Active 10,Face Serum,1.0,15,0,0,0,0,3,0,1,1,0,0,0,1,1,0,1,0,1,1,0,3,3,0,0,0,0,0,0,0,0,1,0,1,1,0,0,0,1,1,0,1,0,1,1,0,1,1,0,0,0,0,1,5,0,0.06666666666666667,0.3333333333333333,0.0,0.0,0,0.0,0,0,10,16,1.0666666666666667,"['Aqua', 'Glycerin', 'Carnosine', 'Sodium Hyaluronate', 'Propanediol', 'Vitis Vinifera Juice Extract', 'Phenoxyethanol', 'Caprylyl Glycol', 'PPG-26-Buteth-26', 'PEG-40 Hydrogenated Castor Oil', 'Resveratrol', 'Citric Acid', 'Hyaluronic Acid', 'Olea Europaea Leaf Extract', 'Propylene Glycol']"
Beached,Rays For Days,Face Serum,1.0,27,0,0,0,0,4,0,2,0,0,4,0,2,2,0,1,0,1,2,1,1,3,2,0,0,2,0,0,0,0,1,0,1,0,0,1,0,1,1,0,1,0,1,1,1,1,1,1,0,0,1,1,6,1,0.037037037037037035,0.2222222222222222,0.037037037037037035,0.0,0,0.5,2,0,13,27,1.0,"['Aqua (Water)', 'Polyglyceryl-4 Oleyl Ether Olivate', 'Glycerin', 'Soybean Glycerides', 'C15-19 Alkane', 'Caramel', 'Mica', 'Propanediol', 'Butyrospermum Parkii (Shea Butter) Unsaponifiables', 'Terminalia Ferdinandiana (Kakadu Plum)', 'Pleiogynium Timoriense (Burdekin Plum) Fruit Extract', 'Podocarpus Elatus (Illawara Plum)', 'Evodia Rutaecarpa Fruit Extract', 'Vitis Vinifera (Grape) Juice Extract', 'Buddleja Davidii Meristem Cell Culture', 'Aloe Barbadensis (Aloe Vera) Leaf Juice', 'Benzyl Alcohol', 'Cetearyl Olivate', 'Acacia Senegal Gum', 'Sorbitan Olivate', 'Xanthan Gum', 'Dehydroacetic Acid', 'Sodium Hydroxide', 'Citric Acid', 'Ascorbyl Palmitate', 'Ci 77891 (Titanium Dioxide)', 'Ci 77491 (Iron Oxides)']"
Drunk Elephant,T.L.C. Framboos™ Glycolic Night Serum,Face Serum,0.95,32,0,0,1,0,6,0,4,0,1,0,0,2,1,0,4,0,1,5,0,2,5,9,0,0,2,0,0,1,0,1,0,1,0,1,0,0,1,1,0,1,0,1,1,0,1,1,1,0,0,1,4,12,0,0.125,0.375,0.0,0.25,1,0.75,2,0,13,43,1.34375,"['Water', 'Glycolic Acid', 'Butylene Glycol', 'Glycerin', 'Sodium Hydroxide', 'Salicylic Acid', 'Lactic Acid', 'Citric Acid', 'Vitis Vinifera (Grape) Juice Extract', 'Aloe Barbadensis Leaf Juice', 'Opuntia Ficus-Indica Extract', 'Aesculus Hippocastanum (Horse Chestnut) Seed Extract', 'Camellia Sinensis Leaf Extract', 'Rubus Idaeus (Raspberry) Fruit Extract', 'Saccharomyces Cerevisiae Extract', 'Buddleja Davidii Meristem Cell Culture', 'Sclerocarya Birrea Seed Oil', 'Sodium Hyaluronate Crosspolymer', 'Allantoin', 'Hydroxyethylcellulose', 'Galactoarabinan', 'Propanediol', 'Disodium Edta', 'Xanthan Gum', 'Hexylene Glycol', 'Phenoxyethanol', 'Caprylyl Glycol', 'Ethylhexylglycerin', 'Sodium Nitrate', 'Potassium Sorbate', 'Pentylene Glycol', 'Sodium Benzoate']"
LANCER,The Method: Nourish,Face Moisturizer,1.0,37,0,0,0,0,4,0,1,0,1,0,0,12,5,0,1,0,2,3,0,3,4,1,0,0,4,0,0,0,0,1,0,1,0,1,0,0,1,1,0,1,0,1,1,0,1,1,1,0,0,1,1,8,2,0.02702702702702703,0.21621621621621623,0.05405405405405406,0.2,2,1.4,3,2,12,41,1.1081081081081081,"['Water', 'Caprylic/Capric Triglyceride', 'Glycerin', 'C12-15 Alkyl Benzoate', 'Dimethicone', 'Butyrospermum Parkii (Shea) Butter', 'Squalane', 'Cetyl Alcohol', 'Glyceryl Stearate', 'PEG-100 Stearate', 'Stearic Acid', 'Dimethicone Crosspolymer', 'Cetyl Phosphate', 'Vitis Vinifera (Grape) Juice Extract', 'Tropaeolum Majus Extract', 'Persea Gratissima (Avocado) Oil', 'Olea Europaea (Olive) Fruit Oil', 'Hydrolyzed Rice Protein', 'Hexapeptide-48 Hcl', 'Dipotassium Glycyrrhizate', 'Sodium Hyaluronate Crosspolymer', 'Phytosterols', 'Raspberry Seed Oil/Tocopheryl Succinate Aminopropanediol Esters', 'Polyglyceryl-4 Diisostearate/Polyhydroxystearate/Sebacate', 'Carbomer', 'Ethylhexyl Stearate', 'Disodium EDTA', 'Sodium Isostearate', 'Aminomethyl Propanol', 'Propanediol', 'Caprylyl Glycol', 'Chlorphenesin', 'Ethylhexylglycerin', 'Phenoxyethanol', 'Pentylene Glycol', 'Fragrance', 'Limonene']"
Isntree,Hyaluronic Acid Water Mist,Face Serum,1.0,23,0,0,0,0,3,0,0,0,0,0,0,1,2,0,1,0,0,1,0,4,4,3,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,1,0,1,0,0,1,0,1,1,1,0,0,0,0,14,0,0.0,0.6086956521739131,0.0,0.0,0,0.25,1,0,8,19,0.8260869565217391,"['Water', 'Propanediol', '1,2-Hexanediol', 'Caprylic/Capric Triglyceride', 'Polyglyceryl-10 Laurate', 'Sorbitan Sesquioleate', 'Sodium Hyaluronate', 'Ethylhexylglycerin', 'Pentylene Glycol', 'Trehalose', 'Centella Asiatica Extract', 'Betaine', 'Beta-Glucan', 'Sodium PCA', 'Vitis Vinifera (Grape) Juice Extract', 'Sodium Hyaluronate Crosspolymer', 'Hydrolyzed Hyaluronic Acid', 'Xylitylglucoside', 'Anhydroxylitol', 'Hyaluronic Acid', 'Hydrolyzed Sodium Hyaluronate', 'Allantoin', 'Xylitol']"
Drunk Elephant,T.L.C. Sukari Babyfacial,Acne Treatment,1.0,39,0,0,3,0,3,0,4,2,1,1,0,4,2,0,6,0,0,4,1,4,2,6,1,0,3,0,0,1,0,1,0,1,1,1,1,0,1,1,0,1,0,0,1,1,1,1,1,1,0,1,5,16,0,0.1282051282051282,0.41025641025641024,0.0,0.0,0,0.5,2,0,16,47,1.205128205128205,"['Water', 'Glycolic Acid', 'Hydroxyethyl Acrylate/Sodium Acryloyldimethyl Taurate Copolymer', 'Glycerin', 'Sodium Hydroxide', 'Salicylic Acid', 'Aloe Barbadensis Leaf Extract', 'Camellia Oleifera Leaf Extract', 'Lactobacillus/Pumpkin Ferment Extract', 'Lactobacillus/Punica Granatum Fruit Ferment Extract', 'Opuntia Ficus-Indica Extract', 'Pyrus Malus (Apple) Fruit Extract', 'Silybum Marianum Seed Extract', 'Saccharomyces Cerevisiae Extract', 'Vitis Vinifera (Grape) Juice Extract', 'Camellia Sinensis Leaf Powder', 'Cicer Arietinum Seed Powder', 'Sclerocarya Birrea Seed Oil', 'Passiflora Edulis Seed Oil', 'Leuconostoc/Radish Root Ferment Filtrate', 'Sodium Hyaluronate Crosspolymer', 'Sodium Pca', 'Allantoin', 'Dipotassium Glycyrrhizate', 'Dextrin', 'Polydextrose', 'Sorbitan Isostearate', 'Amylopectin', 'Niacinamide', 'Phytosphingosine', 'Lactic Acid', 'Propanediol', 'Citric Acid', 'Titanium Dioxide', 'Trisodium Ethylenediamine Disuccinate', 'Polysorbate 60', 'Caprylyl Glycol', 'Chlorphenesin', 'Phenoxyethanol']"
MEDIPEEL,Mooltox Hyaluron Layer Body Lotion,Body Moisturizer,0.95,95,0,0,1,0,6,0,7,2,1,1,0,13,6,0,5,0,3,2,2,20,5,3,0,0,9,0,0,1,0,1,0,1,1,1,1,0,1,1,0,1,0,1,1,1,1,1,1,0,0,1,3,36,2,0.031578947368421054,0.37894736842105264,0.021052631578947368,0.36363636363636365,3,1.1818181818181819,3,3,16,86,0.9052631578947369,"['Water', 'Rice Ferment Filtrate (Sake)', 'Glycerin', 'Propanediol', 'Polyglyceryl-3 Methylglucose Distearate', 'Hydrogenated Poly(C6-14 Olefin)', 'Dicaprylyl Carbonate', '1,2-Hexanediol', 'Cyclohexasiloxane', 'Cetearyl Olivate', 'Sorbitan Olivate', 'Glyceryl Stearate', 'Ammonium Acryloyldimethyltaurate/VP Copolymer', 'Carbomer', 'Caprylic/Capric Triglyceride', 'Ethylhexylglycerin', 'Tromethamine', 'Disodium EDTA', 'Saccharomyces/Rice Ferment Filtrate', 'Butylene Glycol', 'Eugenol', 'Cyamopsis Tetragonoloba (Guar) Gum', 'Agar', 'Tocopherol', 'Melia Azadirachta Leaf Extract', 'Melia Azadirachta Flower Extract', 'Coccinia Indica Fruit Extract', 'Xanthan Gum', 'Sesamum Indicum (Sesame) Seed Extract', 'Glycine Soja (Soybean) Seed Extract', 'Rubus Fruticosus (Blackberry) Fruit Extract', 'Morus Alba Fruit Extract', 'Oryza Sativa (Rice) Extract', 'Oryza Sativa (Rice) Bran Wax', 'Papain', 'Solanum Melongena (Eggplant) Fruit Extract', 'Caprylyl Glycol', 'Hydrogenated Lecithin', 'Eclipta Prostrata Extract', 'Cetearyl Alcohol', 'Simmondsia Chinensis (Joj Oba) Seed Oil', 'Ocimum Sanctum Leaf Extract', 'Stearic Acid', 'Corallina Officinalis Extract', 'Artemisia Princeps Leaf Extract', 'Curcuma Longa (Turmeric) Root Extract', 'Glycolic Acid', 'Lactic Acid', 'Citric Acid', 'Moringa Oleifera Seed Extract', 'Moringa Oleifera Seed Oil', 'Glucose', 'Tartaric Acid', 'Malic Acid', 'Sodium Hyaluronate', 'Chondrus Crispus Extract', 'Pyrus Malus (Apple) Fruit Extract', 'Saccharum Officinarum (Sug Arcane) Extract', 'Vaccinium Myrtillus Leaf Extract', 'Vitis Vinifera (Grape) Leaf Extract', 'Ceramide NP', 'Citrus Limon (Lemon) Fruit Extract', 'Leucine', 'Aspartic Acid', 'Alanine', 'Isoleucine', 'Phenylalanine', 'Hydroxypropyltrimonium Hyaluronate', 'Potassium Sorbate', 'Glycine', 'Glutamic Acid', 'Methionine', 'Valine', 'Serine', 'Arginine', 'Cholesterol', 'Proline', 'Phytosphingosine', 'Histidine', 'Taurine', 'Vitis Vinifera (Grape) Juice Extract', 'Ornithine', 'Ceramide NS', 'Ceramide NG', 'Ceramide AS', 'Ceramide AP', 'Hydrolyzed Hyaluronic Acid', 'Sodium Acetylated Hyaluronate', 'Hyaluronic Acid', 'Sodium Hyaluronate Crosspolymer', 'Hydrolyzed Sodium Hyaluronate', 'Potassium Hyaluronate', 'Ceramide EOP', 'Ci 42090', 'Fragrance']"
Hourglass,Veil™ Retouching Fluid,Face Moisturizer,1.0,37,0,0,2,0,1,0,2,1,1,5,0,10,2,0,3,0,2,3,1,2,7,2,0,0,7,0,0,1,0,1,0,1,1,1,1,0,1,1,0,1,0,1,1,1,1,1,1,0,0,1,4,3,0,0.10810810810810811,0.08108108108108109,0.0,0.1111111111111111,1,0.5555555555555556,2,0,16,51,1.3783783783783783,"['Water/Aqua', 'Cyclopentasiloxane', 'Mica', 'Cyclohexasiloxane', 'PEG-10 Dimethicone', 'Butylene Glycol', 'Glycerin', 'Kaolin', 'Phenyl Trimethicone', 'Dimethicone', 'Sodium Chloride', 'Trimethylsiloxysilicate', 'Talc', 'Aluminum Hydroxide', 'Benzyl Alcohol', 'Caprylyl Glycol', 'Dimethiconol', 'Disteardimonium Hectorite', 'Fraxinus Excelsior Bark Extract', 'Fucus Vesiculosus Extract', 'Glycolic Acid', 'Hexylene Glycol', 'Hydrogen Dimethicone', 'Niacinamide', 'Potassium Citrate', 'Propanediol', 'Salicylic Acid', 'Silanetriol', 'Silica Dimethyl Silylate', 'Sodium Hyaluronate', 'Sorbic Acid', 'Tin Oxide', 'Triethoxycaprylylsilane', 'Vitis Vinifera (Grape) Juice Extract', 'Xanthan Gum', 'Iron Oxides (Ci 77491, Ci 77492, Ci 77499)', 'Titanium Dioxide (Ci 77891)']"
